country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Dominican Republic,1962,0.600955129,9.115612984,1.720562458,20.40348816,,,11.23577213,,,,,,1.071059823
Dominican Republic,1963,0.624993324,9.477721214,1.789384961,21.21160698,,,11.98456573,,,,,,1.184343219
Dominican Republic,1964,0.649993002,9.852586746,1.860960245,22.04785538,,,12.75957108,,,,,,1.269400597
Dominican Republic,1965,0.675992727,10.24069309,1.935398698,22.9133606,,,11.37824345,,,,,,1.116097331
Dominican Republic,1966,0.703032374,10.64254284,2.012814522,23.80929375,,,12.6581955,,,,,,1.212023497
Dominican Republic,1967,0.731153607,11.05865669,2.093327045,24.73686409,,,12.95981979,,,,,,1.296756268
Dominican Republic,1968,0.760399759,11.48957539,2.177060127,25.69732666,,,12.95706558,,,,,,1.343471646
Dominican Republic,1969,0.541095495,11.93586063,2.513863087,26.69198227,,,14.2317009,,,,,,1.536868811
Dominican Republic,1970,0.447459817,12.15170002,2.078843117,27.96636009,,,16.72821426,0.051624797,1.401978254,0.23984243,3.226564169,,1.859112978
Dominican Republic,1971,0.719658494,12.26713657,2.664498329,28.75289154,,,18.54686546,0.074030571,1.261908054,0.274094373,2.957782269,,2.085635662
Dominican Republic,1972,1.648130536,12.64571285,2.371968031,30.07081032,,,20.47474861,0.207352236,1.590963721,0.298418641,3.783225775,,2.487244129
Dominican Republic,1973,1.469471097,13.92753124,3.297525644,31.03733826,,,23.11545372,0.181887269,1.723912716,0.408159047,3.841720343,,2.934532404
Dominican Republic,1974,1.98985219,14.99557781,3.243570805,32.85844421,,,24.50280571,0.290056229,2.185871124,0.472807974,4.789701462,,3.66153264
Dominican Republic,1975,2.421147346,16.54471588,3.452326775,34.53747559,,,25.77529907,0.392202705,2.680085659,0.559243917,5.594741821,,4.504297256
Dominican Republic,1976,1.34141314,18.47326279,4.065635204,36.33689117,,,27.50949669,0.229453728,3.159919977,0.695442021,6.215561867,,4.945328236
Dominican Republic,1977,1.572448373,19.28004646,4.364722252,38.64574051,,,28.87882996,0.294839799,3.615078211,0.818401337,7.246218204,,5.740785599
Dominican Republic,1978,1.231208086,20.28843689,4.674115181,41.13273621,,,29.49818993,0.255009651,4.202170372,0.968109667,8.519474983,,5.925132275
Dominican Republic,1979,0.916272938,20.92821312,5.797589302,43.79870224,,,30.83374214,0.215907261,4.931447983,1.36612308,10.32056904,,6.881783962
Dominican Republic,1980,1.183911562,21.23549652,5.963501453,47.42944336,,,33.29201508,0.310899258,5.576513767,1.566035986,12.45513535,,8.298364639
Dominican Republic,1981,0.984419525,21.7938652,5.557872295,51.0434227,,,34.71653366,0.295192748,6.535212517,1.666610241,15.30612755,,9.094573021
Dominican Republic,1982,0.742073119,22.13552094,4.360873699,54.08173752,,,35.30661011,0.257018059,7.666668415,1.510394573,18.731287,,9.967498779
Dominican Republic,1983,0.820999861,22.2243557,4.927134991,55.79728317,,,36.94058228,0.297013313,8.040110588,1.782490849,20.18579865,,10.79199123
Dominican Republic,1984,0.78626281,22.38425255,5.463228703,57.97315216,,,37.40341187,0.323469818,9.208918571,2.247581482,23.85025406,,12.95972538
Dominican Republic,1985,1.136630177,22.50108337,4.733761311,60.55723953,0,0,36.60950851,0.630437374,12.48033142,2.625603437,33.58836365,0,17.48654938
Dominican Republic,1986,0.829004049,22.95547867,5.24480772,62.29367828,0,0,37.89889145,0.564938009,15.64337254,3.574157476,42.45101929,0,19.7492733
Dominican Republic,1987,1.840043545,23.08908272,5.797424793,64.43294525,0,0,41.73325729,1.518937349,19.05980301,4.785715103,53.18875122,0,24.44955635
Dominican Republic,1988,2.073963165,24.21031761,6.483001709,66.99544525,0,0,42.63301849,2.308045387,26.94286346,7.214718819,74.55703735,0,35.48358917
Dominican Republic,1989,2.455710649,25.52378273,7.065954685,70.08951569,0,0,44.50909805,3.517078876,36.5552597,10.11988831,100.3824921,0,53.05511475
Dominican Republic,1990,1.684574962,27.16878891,6.183024406,73.5880661,0,0,42.28280258,3.369860888,54.34903717,12.36865807,147.2071991,0,81.18147278
Dominican Republic,1991,1.756718874,27.99936676,5.122550488,76.03981018,0,0,42.60710907,5.112957478,81.49258423,14.90926266,221.3150482,0,125.2382584
Dominican Republic,1992,2.141330957,28.87038422,6.132012367,77.32143402,0,0,47.08644867,6.523808002,87.95689392,18.68187141,235.5685272,0,146.1786804
Dominican Republic,1993,2.625707388,30.08792496,6.754592419,79.5087204,0,0,50.48735428,8.205578804,94.027565,21.10872841,248.472168,0,164.5866547
Dominican Republic,1994,2.808993816,31.73905945,7.835760117,82.17895508,0.061392669,0,51.650177,9.032045364,102.053833,25.19512177,264.2384033,0,185.5248413
Dominican Republic,1995,2.836642265,33.51332855,8.097600937,85.75445557,0.217376143,0.060434345,54.48771667,9.936535835,117.3945541,28.36526108,300.3911743,0.211696789,214.1229553
Dominican Republic,1996,3.154238701,35.25303268,9.024469376,89.38995361,0.208093286,0.272499621,58.37339783,11.69238186,130.6787262,33.45261765,331.3578186,1.010123253,235.2503357
Dominican Republic,1997,2.92435503,37.24397659,11.57893276,93.72937775,0.205191001,0.468699545,63.04576111,11.38534069,145.0013275,45.08005905,364.9150085,1.824779987,280.3628235
Dominican Republic,1998,2.897448301,38.93870163,16.90431976,100.3225937,0.21013844,0.655741453,67.46569061,11.78800488,158.4185638,68.77368927,408.1533813,2.667824745,318.6489868
Dominican Republic,1999,3.603345871,40.54572296,14.41066456,111.7551575,0.145930424,0.841571093,71.99620819,16.23158836,182.6417694,64.91410828,503.4109497,3.790931225,350.5201111
Dominican Republic,2000,2.855168104,42.78827286,17.58283234,120.1572571,0.498567909,0.95811367,76.06874847,13.76037884,206.2165375,84.73982239,579.0935669,4.617594719,393.3029785
Dominican Republic,2001,4.112891674,44.21451569,15.50273705,131.2005463,0.615104198,1.417662144,77.44503784,21.12560272,227.1049652,79.62879944,673.9030762,7.281728268,427.3190613
Dominican Republic,2002,4.877178669,46.82360077,15.72758198,139.6278992,0.864344716,1.976696849,81.92768097,27.97213173,268.5478821,90.20256805,800.8093262,11.33696842,477.4301758
Dominican Republic,2003,4.786771774,50.09074783,11.65698147,147.8149719,1.071295142,2.762312889,81.72006989,36.69599915,384.0020142,89.3638916,1133.168335,21.1762352,628.6110229
Dominican Republic,2004,3.31579423,53.15258408,12.82882118,151.5853729,0.946375012,3.725217819,82.79223633,39.29125977,629.843689,152.0180511,1796.245605,44.14281082,935.9847412
Dominican Republic,2005,3.187083483,54.65695953,15.10818481,156.2715607,0.273409486,4.532840729,90.46107483,42.67881775,731.9213867,202.3164673,2092.661377,60.70009232,1083.444946
Dominican Republic,2006,3.859932899,55.97474289,18.33779144,162.9032288,0.293949276,4.651072979,100.1143188,56.76630402,823.1954956,269.6856995,2395.745117,68.40123749,1261.399658
Dominican Republic,2007,4.059092045,57.89981079,20.91100311,172.3024902,0.105473205,4.784697533,108.598671,64.09965515,914.3320923,330.2187195,2720.936523,75.55812836,1458.416504
Dominican Republic,2008,4.439016819,59.94542313,22.10724449,183.6823425,0.099072821,4.727644444,112.0841522,78.1098175,1054.811646,389.003418,3232.111328,83.18856049,1661.6427
Dominican Republic,2009,3.384651661,62.28447723,19.28596115,195.5937653,0.358320802,4.665341854,113.1446381,60.03181458,1104.707642,342.065094,3469.145752,82.74674225,1736.041016
Dominican Republic,2010,3.847697735,63.49625778,22.74054718,204.0919647,0.36123082,4.859127045,122.5805054,72.31447601,1193.362549,427.3908386,3835.749512,91.32349396,1983.20166
Dominican Republic,2011,3.63427043,65.11009979,22.35951614,215.463028,0.372775018,5.048269272,126.4214783,76.45404053,1369.719238,470.3764954,4532.689941,106.2002792,2210.213867
Dominican Republic,2012,6.798565388,66.44680786,19.07666397,225.8165436,0.430685848,5.241342068,129.8568115,150.9606476,1475.436646,423.5931396,5014.20752,116.382843,2386.016357
Dominican Republic,2013,4.045783997,70.83483124,21.19140434,232.3773651,0.465318739,5.483705521,136.1876068,93.71217346,1640.741455,490.8547668,5382.539063,127.0186081,2619.769775
Dominican Republic,2014,2.469282389,72.35280609,25.12736511,240.5979156,0.237738729,5.750694275,145.7894592,59.63479614,1747.368042,606.8424683,5810.599609,138.8830414,2925.665039
Dominican Republic,2015,3.02633667,72.25550079,29.77988815,252.1585236,0.330527514,5.783714294,155.8883209,68.77149963,1641.958496,676.7282715,5730.136719,131.431076,3205.655029
Dominican Republic,2016,2.679750681,72.69543457,34.16724777,267.5726318,0.198563471,5.905664921,166.2692413,58.19309998,1578.644165,741.9713745,5810.571777,128.2466125,3487.29248
Dominican Republic,2017,2.777713299,72.76589203,33.97267532,286.3684387,0.155993804,5.892590523,174.0285339,68.20480347,1786.715454,834.175293,7031.577637,144.6884155,3802.655762
Dominican Republic,2018,2.447806597,72.91653442,39.20257568,303.8976746,0.187150106,5.83706522,186.1801453,64.17965698,1911.816895,1027.862305,7967.969727,153.043457,4235.84668
Dominican Republic,2019,2.531212091,72.72422028,42.50396729,325.4984436,0.21693939,5.813026428,195.5862427,68.65390778,1972.494507,1152.83252,8828.474609,157.6663513,4562.234863
Ecuador,1960,1.968152761,29.85371971,5.370755196,63.70031738,,,21.35479927,,,,,,1.149632692
Ecuador,1961,2.046878815,31.05092812,5.585585117,66.24967957,,,22.44910622,,,,,,1.222756267
Ecuador,1962,2.128753901,32.29008102,5.809008598,68.88677979,,,23.55340767,,,,,,1.305438995
Ecuador,1963,2.213903904,33.57276917,6.041368484,71.61517334,,,24.04953194,,,,,,1.420639157
Ecuador,1964,2.302459955,34.90065002,6.283022881,74.4385376,,,25.83094025,,,,,,1.581510901
Ecuador,1965,1.776065946,36.27543259,7.152835846,77.36067963,,,26.67692566,,,,,,1.692952871
Ecuador,1966,1.847108483,37.08842087,7.438949108,80.99058533,,,27.3287735,,,,,,1.846144676
Ecuador,1967,1.920992732,37.94350815,7.736506939,84.72498322,,,29.20541,,,,,,2.062001944
Ecuador,1968,1.997832417,38.84208298,8.045967102,88.56892395,,,30.3823185,,,,,,2.239622831
Ecuador,1969,2.077745676,39.78558731,8.367805481,92.52761841,,,31.09098434,,,,,,2.462833405
Ecuador,1970,2.123991728,40.77550888,8.55405426,96.60643768,,,33.09862137,0.089621007,1.720507026,0.360935003,4.07627058,,2.861131907
Ecuador,1971,1.870569348,41.77703094,11.48285866,100.6657715,,,35.18138504,0.071767993,1.602856517,0.44056201,3.862236261,,2.752899885
Ecuador,1972,1.765120506,42.49384689,10.99080181,107.3859558,,,36.94665909,0.087598994,2.108875036,0.545449018,5.329325676,,3.184459925
Ecuador,1973,2.857658386,43.07934189,9.991121292,113.3011246,,,42.10097122,0.203564003,3.068737268,0.711713016,8.070954323,,3.889889956
Ecuador,1974,3.00097537,44.71845245,10.50405693,117.9488297,,,46.81986237,0.214660004,3.198714256,0.751356006,8.436888695,,6.596096039
Ecuador,1975,3.982336044,46.44558716,12.58374977,122.862648,,,51.95701218,0.343939036,4.01132679,1.086809993,10.61117363,,7.727971077
Ecuador,1976,4.677362919,49.08409882,12.6583128,129.559494,,,55.80036926,0.46398899,4.869086742,1.255690098,12.85215187,,9.087566376
Ecuador,1977,4.172566414,52.32538605,14.85838223,135.996048,,,56.6958847,0.478022009,5.994557858,1.70222187,15.58012295,,11.02106094
Ecuador,1978,4.290235043,54.96845245,16.20112038,144.2581482,,,59.93141174,0.546977997,7.008132935,2.065541029,18.39200592,,11.91678715
Ecuador,1979,3.713973522,57.64279175,16.51474953,153.4208374,,,62.16928101,0.52434504,8.1381073,2.331580162,21.66021156,,14.1683712
Ecuador,1980,4.926520348,59.66247177,16.07800674,162.4334259,,,64.47494507,0.79043895,9.572587967,2.579647064,26.06174278,,17.87294388
Ecuador,1981,5.89124012,62.80855942,14.42297935,170.5661926,,,68.09383392,1.204539061,12.84201145,2.948961735,34.87443542,,21.80031204
Ecuador,1982,5.062299728,66.80335236,14.842556,176.6669617,,,68.51249695,1.025259972,13.52958584,3.00604105,35.78010559,,19.92029953
Ecuador,1983,3.736230373,69.85326385,12.58163452,182.8540802,,,68.28170013,0.613082945,11.46231365,2.064537048,30.00476837,,17.14426041
Ecuador,1984,3.962939501,71.4947052,12.33725452,186.5036774,,,70.07428741,0.657163084,11.85576534,2.045851946,30.92738342,,16.9044075
Ecuador,1985,4.578249454,73.29816437,12.99334526,189.7027588,0,0,72.83171082,0.749700963,12.00277615,2.127696276,31.06435394,0,17.14087486
Ecuador,1986,5.350076199,75.64105988,12.8079052,193.3503571,0,0,75.3551712,0.870507002,12.30750084,2.083965063,31.4598999,0,15.30680275
Ecuador,1987,4.594190598,78.66075134,13.53954315,196.6021576,0,0,75.159935,0.769425988,13.17394733,2.267576218,32.92654419,0,13.93874741
Ecuador,1988,4.473693371,80.83114624,12.70168495,200.3707733,0,0,79.58720398,0.700005949,12.64777851,1.987452865,31.35233879,0,13.04563046
Ecuador,1989,3.421223402,82.80267334,13.24985313,203.0981445,0,0,80.38767242,0.58740294,14.21670628,2.274918079,34.87070084,0,13.88416958
Ecuador,1990,3.192762375,83.66273499,12.72640514,206.185791,0,0,83.34585571,0.559255064,14.65464592,2.229200125,36.11620331,0,15.23197269
Ecuador,1991,2.982521296,84.25613403,14.07596207,208.5694122,0,0,86.9225235,0.543410063,15.35131645,2.564615011,38.00097656,0,16.9800415
Ecuador,1992,3.274438381,84.60871887,13.99791908,212.1094818,0,0,88.76033783,0.603978992,15.60630608,2.581954241,39.12417221,0,18.08519173
Ecuador,1993,5.088895321,85.22215271,12.22068405,215.3554382,0,0,90.51177216,1.02194047,17.11412239,2.454129934,43.24720001,0,18.92924881
Ecuador,1994,5.384039879,87.58707428,12.92945671,216.6629944,0.011318979,0,94.36598969,1.189161897,19.34518051,2.855702639,47.8539238,0,22.69731903
Ecuador,1995,5.325145721,90.1526413,12.78802586,218.5516205,0.010698154,0.011142292,96.49163055,1.244407535,21.06733704,2.988372087,51.07228088,0.002603789,24.42066765
Ecuador,1996,5.163993835,92.56316376,12.40102863,220.1626587,0.122667015,0.021322576,98.16262817,1.241880774,22.26037025,2.982303858,52.94657898,0.005127833,25.21377945
Ecuador,1997,5.569832802,94.72196198,13.37562752,221.2697754,0.116338141,0.141378865,102.410965,1.412349105,24.01875687,3.391673565,56.10763931,0.035849608,28.14797211
Ecuador,1998,5.81951952,97.19416809,13.97523594,223.2251282,0.537338078,0.251377702,105.7562485,1.553711534,25.94917107,3.731147289,59.59727859,0.067113519,27.96790695
Ecuador,1999,4.351968288,99.81524658,10.45099735,225.6198425,0.648825169,0.772099674,100.7440567,0.961581349,22.05450058,2.309181452,49.85144043,0.170597896,19.63545036
Ecuador,2000,4.573245049,100.8898163,12.07223034,224.411087,0.685078919,1.385689378,101.8439789,0.956999958,21.11226273,2.526242018,46.96040344,0.28997016,18.31860161
Ecuador,2001,6.544190884,102.1287003,13.47304058,224.7963562,0.929068923,2.014916897,105.9336548,1.524000168,23.78356171,3.137579203,52.35020447,0.469230443,24.46832466
Ecuador,2002,7.251799107,105.2473679,16.38700485,226.4798279,0.865893602,2.863403797,110.2735214,1.812000036,26.29805756,4.094604969,56.5902977,0.715475917,28.54894447
Ecuador,2003,6.935092926,108.9408722,16.79282188,230.8691559,0.618987501,3.621562958,113.2761383,1.824000001,28.65255737,4.416683197,60.72093964,0.952507854,32.43285751
Ecuador,2004,6.725893974,112.1815643,18.25494576,235.3803864,0.638977289,4.111352921,122.5772629,1.941000104,32.37404633,5.268125057,67.92752838,1.186479449,36.59165955
Ecuador,2005,6.34117794,115.0888519,21.32356453,241.0344391,0.983649492,4.603896141,129.0632172,1.943000078,35.26437378,6.533753395,73.85536194,1.410679698,41.50708389
Ecuador,2006,5.898109436,117.5000687,23.14520645,249.3349762,0.997500956,5.418206215,134.7465057,1.981999636,39.48469925,7.777710915,83.78647614,1.820732832,46.80210114
Ecuador,2007,9.489377022,119.3734131,20.63489914,258.9269714,1.066895008,6.217994213,137.6975555,3.337174177,41.98061752,7.256772995,91.05808258,2.18671155,51.00777817
Ecuador,2008,11.2601881,124.6927261,23.67611694,265.5202942,0.795885026,7.058057308,146.4511871,4.453792572,49.32027435,9.364720345,105.022438,2.79170537,61.76263428
Ecuador,2009,16.04714775,131.5505524,17.62979317,274.6747131,0.686875284,7.6020751,147.2808228,6.79382515,55.69410324,7.463864326,116.2880936,3.218464136,62.51968765
Ecuador,2010,16.41474915,142.8572845,20.69382858,277.403595,0.376547873,8.019093513,152.4729004,7.576415539,65.93742371,9.551474571,128.0388336,3.701304436,69.55536652
Ecuador,2011,18.12212944,154.1137238,24.30568886,282.9134521,0.08290413,8.115389824,164.4696808,8.743656158,74.35756683,11.72712898,136.5015106,3.915554047,79.27666473
Ecuador,2012,21.89388847,166.6341858,25.0135746,291.5885315,0,7.918275356,173.7490082,11.06554794,84.21979523,12.64229012,147.3738708,4.002032757,87.92454529
Ecuador,2013,29.94452286,182.399353,21.84792328,300.4307556,0.073386095,7.64499855,182.3435364,15.15463638,92.31057739,11.057024,152.0451355,3.869060278,95.12966156
Ecuador,2014,30.52122688,205.496048,22.44344902,305.6573486,0.071055181,7.451867104,189.2522888,15.95321274,107.4112244,11.73101902,159.7647552,3.895034075,101.7263336
Ecuador,2015,25.112463,228.3177185,24.55070114,311.1194763,0.06989231,7.261776447,189.4393921,13.34448433,121.3255157,13.04596996,165.3254395,3.858827591,99.29038239
Ecuador,2016,20.68749237,244.9849091,24.57337761,318.2732544,0.347241759,7.075838566,187.1161346,11.46373463,135.7555695,13.61705208,176.3674469,3.920994282,99.93769836
Ecuador,2017,19.96184731,256.6736145,27.70236397,324.9963989,0.346145034,7.167581081,191.5477753,11.09667397,142.6833649,15.39958096,180.6635895,3.984416485,104.2958603
Ecuador,2018,15.22464371,267.1887512,33.37995148,334.3314209,0.416808844,7.253669739,194.0174103,8.619492531,151.2699738,18.89819145,189.2830505,4.106694221,107.5620117
Ecuador,2019,12.40162754,272.6278076,34.57410812,348.6120605,0.448332191,7.404756069,194.1216125,7.080784321,155.658493,19.74029922,199.04216,4.227790833,107.4356613
Egypt,1960,1.48360002,22.50383186,0.293016821,3.475352287,,,51.80170059,,,,,,1.60683322
Egypt,1961,1.542943954,23.40629196,0.304737478,3.614439964,,,54.35541153,,,,,,1.689401746
Egypt,1962,1.604661584,24.34036827,0.316926956,3.75831461,,,55.45623016,,,,,,1.817974567
Egypt,1963,1.668848038,25.30726433,0.32960403,3.907169819,,,57.26802063,,,,,,2.03354907
Egypt,1964,1.735601902,26.30822372,0.34278819,4.061206341,,,67.23712158,,,,,,2.332730055
Egypt,1965,1.805025935,27.34453964,0.356499732,4.220632076,,,70.6210022,,,,,,2.532331944
Egypt,1966,1.87722683,28.41755295,0.370759696,4.385662556,,,70.4083786,,,,,,2.614322662
Egypt,1967,1.952315807,29.52865601,0.385590076,4.556520939,,,69.79478455,,,,,,2.669440031
Egypt,1968,2.030408382,30.67929077,0.401013672,4.733438015,,,73.6282196,,,,,,2.841641426
Egypt,1969,2.111624718,31.87095451,0.417054176,4.916653156,,,79.63353729,,,,,,3.131348848
Egypt,1970,2.171096325,33.10520172,0.428800076,5.106414795,,,94.63925171,0.340942293,5.198738575,0.067337446,0.801895618,,3.540353775
Egypt,1971,1.947881699,34.3589859,0.384714305,5.2981534,,,97.89570618,0.331547499,5.848216534,0.065481938,0.901794732,,3.751844406
Egypt,1972,1.963469148,35.35244751,0.387792915,5.43711853,,,101.6693802,0.340407401,6.129066944,0.067231812,0.942635357,,4.011728287
Egypt,1973,2.636193991,36.32780457,0.520658731,5.571716785,,,102.3863983,0.377712339,5.205026627,0.074599683,0.798312366,,3.816173077
Egypt,1974,2.951313019,37.93332672,0.582896054,5.828944206,,,104.9312134,0.432270795,5.555990696,0.085375197,0.853749573,,4.435002804
Egypt,1975,3.576291561,39.79848862,0.70633173,6.134127617,,,110.2701416,0.634276986,7.058502674,0.125272214,1.0879246,,4.960801601
Egypt,1976,5.888199329,42.22100449,1.162942529,6.544766426,,,125.3859634,1.18004787,8.461467743,0.2330641,1.311629653,,5.859506607
Egypt,1977,6.021293163,46.84788513,1.18922925,7.381429195,,,135.1484833,1.352396727,10.52214622,0.267103702,1.657886267,,7.487829685
Egypt,1978,6.568556309,51.46766663,1.297315955,8.203831673,,,145.8502502,1.714440823,13.43343544,0.338608891,2.141259432,,9.168978691
Egypt,1979,9.412836075,56.48714447,1.859072685,9.092194557,,,160.8609009,2.460072994,14.76308441,0.485874236,2.376271963,,10.93087387
Egypt,1980,11.55954266,64.15745544,2.283055067,10.48624134,,,176.8681183,3.457233429,19.18824387,0.682817221,3.136229992,,14.08332062
Egypt,1981,12.85604286,73.71269989,2.539119244,12.22735977,,,183.5114594,4.763838291,27.3144207,0.940876901,4.530878067,,19.15234184
Egypt,1982,15.48700809,84.25737,3.058745384,14.13465405,,,201.6922302,5.735631943,31.20481491,1.132809997,5.234785557,,22.58377075
Egypt,1983,14.76075554,97.07411194,2.915307283,16.45691109,,,233.2853546,7.104400635,46.72208786,1.403147101,7.920765877,,28.78323746
Egypt,1984,14.12213612,108.7840347,2.789177895,18.52623558,,,257.0796814,7.804657936,60.11994553,1.541450977,10.23860073,,34.89670944
Egypt,1985,14.04784966,119.5014572,2.774505854,20.37059784,0,0,274.436676,8.59436512,73.11005402,1.697420955,12.46257305,0,40.89559555
Egypt,1986,13.61320591,129.8075562,2.688662052,22.10869217,0,0,279.9075317,8.528790474,81.32553864,1.684469938,13.85128498,0,45.58824921
Egypt,1987,20.06846428,139.3556519,2.542315006,23.6753788,0,0,301.9104614,14.12704754,98.09837341,1.789643884,16.66610718,0,58.01432037
Egypt,1988,22.62629318,154.9515228,0.381294936,25.01914597,0,0,317.9139404,22.13821983,151.6090393,0.373069972,24.47945213,0,68.2477417
Egypt,1989,20.34071541,172.5695953,4.718153,24.18406868,0,0,336.4034424,18.32021332,155.4277649,4.249485016,21.78179169,0,80.17146301
Egypt,1990,23.9438858,187.372406,1.785808802,27.61606407,0,0,355.967926,23.37407875,182.9133759,1.74331069,26.95886421,0,97.99088287
Egypt,1991,22.94573402,205.2387238,2.972453594,28.01460648,0,0,374.9813538,24.34130096,217.721405,3.153239012,29.71846008,0,123.0096588
Egypt,1992,23.75046539,221.5377502,1.173245668,29.54547119,0,0,399.9678955,25.9857235,242.387619,1.283664823,32.32611465,0,152.0996857
Egypt,1993,28.23104286,238.0865784,0.350022346,29.24009132,0,0,411.4982605,31.3218689,264.1530762,0.3883439,32.44138718,0,169.7043152
Egypt,1994,28.20963669,258.4901428,4.658588886,28.14063263,0,0,427.7442627,31.90813065,292.3800964,5.269364357,31.83007431,0,191.3547516
Egypt,1995,26.79831886,278.1894836,6.845678329,31.29150391,0,0,447.2394409,34.05476379,353.5175781,8.699350357,39.76461029,0,223.0649567
Egypt,1996,28.54298592,295.8312073,7.489574909,36.41231155,0,0,470.127594,36.41653061,377.4358826,9.55556488,46.456604,0,250.8387299
Egypt,1997,25.7729435,314.5794983,15.05935764,41.8983345,0,0,495.9429321,30.78226662,375.7223206,17.98634911,50.04185104,0,276.4263
Egypt,1998,28.35534477,329.9494019,19.15393639,54.48143768,0.207366541,0,515.9000244,32.80919647,381.7754517,22.16249847,63.03898621,0,295.2516479
Egypt,1999,31.96404648,347.3094788,16.40125847,70.41300964,0.451782435,0.20405373,547.4210205,36.90217209,400.9653015,18.93508911,81.29111481,0.235578001,312.0442505
Egypt,2000,30.63865089,367.5994568,20.2091198,82.84357452,0.708483517,0.642020285,576.8903809,34.12613297,409.441925,22.50944901,92.27335358,0.715098977,332.2183838
Egypt,2001,27.41824532,385.8632813,22.31669617,98.33889771,1.43775475,1.318307519,597.22052,31.58526039,444.5066833,25.70837975,113.2844238,1.518663406,360.4478149
Egypt,2002,31.1519928,400.2954102,21.32222366,115.0800323,1.538162708,2.689853907,616.2449951,37.99049377,488.1685181,26.00288963,140.3424835,3.28033185,389.3189392
Egypt,2003,29.25110435,417.8554993,21.55066872,129.9737396,1.380449176,4.1149683,635.9239502,42.90363312,612.8835449,31.60913086,190.6371002,6.035570145,433.4119568
Egypt,2004,29.59317207,432.8927307,23.44957542,144.2997131,1.219250083,5.337491035,661.9454956,42.51003265,621.8422852,33.68487549,207.2838135,7.66720438,490.6643066
Egypt,2005,26.61073875,447.6903076,32.19948959,159.7084503,0.831743419,6.360196114,691.5455322,41.82896423,703.7167969,50.61382675,251.0429993,9.997483253,545.8473511
Egypt,2006,21.56116104,458.9813843,43.91197586,182.8114319,0.118977048,6.966759205,738.875061,38.06790543,810.3674316,77.53000641,322.7678528,12.30035496,617.7000122
Egypt,2007,21.02767754,464.8456116,57.02429962,216.0864716,0.799723625,6.85095644,791.2453613,40.96184921,905.5179443,111.0831528,420.935791,13.34564114,744.809021
Egypt,2008,23.7533989,469.9023743,66.05461884,260.3545227,0.988899291,7.40707016,847.8685303,52.77491379,1044.021729,146.759079,578.4514771,16.45690918,895.5150146
Egypt,2009,34.92256165,477.3810425,45.6499176,311.0484924,0.872715175,8.129052162,887.4967651,85.42912292,1167.791138,111.6708832,760.9007568,19.88565254,1042.134521
Egypt,2010,34.30831909,495.4970703,51.78369141,339.1492004,1.097630739,8.710857391,933.177063,92.38481903,1334.265625,139.4421844,913.2547607,23.45643806,1206.639648
Egypt,2011,28.46795845,512.3002319,48.36955643,371.6704712,1.046272278,9.492303848,949.6446533,84.86808777,1527.258911,144.1983185,1108.016113,28.29825592,1371.078247
Egypt,2012,27.6914711,522.692688,45.91330719,399.0703125,0.617871523,10.19475365,970.7857056,92.59137726,1747.716431,153.5193329,1334.362793,34.08797836,1674.719849
Egypt,2013,26.5057621,531.8670654,40.19130707,422.5408325,0.404242992,10.45011997,992.0001221,96.01520538,1926.650024,145.5900879,1530.623535,37.85480499,1860.363525
Egypt,2014,27.45996094,539.4598389,38.43483734,439.102478,0.374979198,10.48478222,1020.925964,110.469986,2170.218506,154.6213226,1766.486084,42.17972565,2130
Egypt,2015,31.89022064,547.6256104,40.13844299,452.9762878,0.091631331,10.48753357,1065.561523,147.7576752,2537.325928,185.9743195,2098.784912,48.59211731,2443.855469
Egypt,2016,36.63772202,559.7564697,42.47551346,467.6674194,0.148701951,10.20985508,1111.876221,188.7152252,2883.21875,218.7847748,2408.88208,52.58937836,2709.399902
Egypt,2017,39.63168335,576.0205688,44.06932068,483.7420654,1.687262535,9.996102333,1158.36792,250.9503021,3647.398682,279.0497131,3063.084961,63.29594421,3470
Egypt,2018,54.35825348,594.5436401,42.4980278,500.3955688,1.398878694,11.29934692,1219.924927,414.8020325,4536.899902,324.2979126,3818.465332,86.22411346,4437.399902
Egypt,2019,53.58241653,626.7625122,55.81320953,514.5105591,1.336899281,12.27095127,1287.724487,469.0362854,5486.395996,488.5636292,4503.792969,107.4143677,5322.299805
El Salvador,1960,0.615262568,9.332547188,0.888630748,10.5396843,,,9.9632864,,,,,,0.187414348
El Salvador,1961,0.639873028,9.706805229,0.924175918,10.9614954,,,10.1184206,,,,,,0.190631598
El Salvador,1962,0.665467918,10.09417534,0.961142898,11.39782333,,,11.19348812,,,,,,0.211542085
El Salvador,1963,0.692086577,10.49515533,0.999588549,11.84925556,,,11.68322182,,,,,,0.223518908
El Salvador,1964,0.719770014,10.91026211,1.039572001,12.31640148,,,12.79776382,,,,,,0.246414259
El Salvador,1965,0.748560786,11.34003162,1.081154823,12.79989147,,,13.55997753,,,,,,0.262953103
El Salvador,1966,0.77850318,11.78501987,1.124400973,13.3003788,,,14.66488552,,,,,,0.278451592
El Salvador,1967,0.809643269,12.24580383,1.169376969,13.81853962,,,15.29715443,,,,,,0.292445004
El Salvador,1968,0.842028975,12.72298241,1.216151953,14.35507488,,,15.60796738,,,,,,0.302452892
